Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Academic Literature Review,2021,Governance,Academic Research Output,"Total ESG/CSR-related publications (Tsang et al. study, 1978-2021)",132,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,Academic Research Output,Total sustainability publications (current study),19,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Academic Research Output,Total sustainability publications (current study),38,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Academic Research Output,"Total sustainability publications (current study, 2022-2023)",57,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,British Accounting Review (BAR) Publications,Number of sustainability publications in BAR,6,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,British Accounting Review (BAR) Publications,Number of sustainability publications in BAR,11,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,British Accounting Review (BAR) Publications,Total sustainability publications in BAR (2022-2023),17,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,British Accounting Review (BAR) Publications,Share of total sustainability publications in BAR (2022-2023),30,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,Review of Accounting Studies (RAS) Publications,Number of sustainability publications in RAS,6,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Review of Accounting Studies (RAS) Publications,Number of sustainability publications in RAS,8,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Review of Accounting Studies (RAS) Publications,Total sustainability publications in RAS (2022-2023),14,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Review of Accounting Studies (RAS) Publications,Share of total sustainability publications in RAS (2022-2023),25,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Academic Research Output,Percentage of sustainability studies published by British Accounting Review (BAR) and Review of Accounting Studies (RAS) combined (2022-2023),55,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,Journal of Accounting Research (JAR) Publications,Number of sustainability publications in JAR,1,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Journal of Accounting Research (JAR) Publications,Number of sustainability publications in JAR,6,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Journal of Accounting Research (JAR) Publications,Total sustainability publications in JAR (2022-2023),7,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Journal of Accounting Research (JAR) Publications,Share of total sustainability publications in JAR (2022-2023),12,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,"Accounting, Organizations and Society (AOS) Publications",Number of sustainability publications in AOS,1,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,"Accounting, Organizations and Society (AOS) Publications",Number of sustainability publications in AOS,6,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,"Accounting, Organizations and Society (AOS) Publications",Total sustainability publications in AOS (2022-2023),7,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,"Accounting, Organizations and Society (AOS) Publications",Share of total sustainability publications in AOS (2022-2023),12,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,The Accounting Review (TAR) Publications,Number of sustainability publications in TAR,3,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,The Accounting Review (TAR) Publications,Number of sustainability publications in TAR,2,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,The Accounting Review (TAR) Publications,Total sustainability publications in TAR (2022-2023),5,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,The Accounting Review (TAR) Publications,Share of total sustainability publications in TAR (2022-2023),9,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,Journal of Accounting and Economics (JAE) Publications,Number of sustainability publications in JAE,2,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Journal of Accounting and Economics (JAE) Publications,Number of sustainability publications in JAE,2,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Journal of Accounting and Economics (JAE) Publications,Total sustainability publications in JAE (2022-2023),4,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Journal of Accounting and Economics (JAE) Publications,Share of total sustainability publications in JAE (2022-2023),7,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2022,Governance,Contemporary Accounting Research (CAR) Publications,Number of sustainability publications in CAR,0,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Contemporary Accounting Research (CAR) Publications,Number of sustainability publications in CAR,3,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Contemporary Accounting Research (CAR) Publications,Total sustainability publications in CAR (2022-2023),3,publications,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Academic Literature Review,2023,Governance,Contemporary Accounting Research (CAR) Publications,Share of total sustainability publications in CAR (2022-2023),5,%,Not Applicable,Global,article_433682_c9fe37ac13c150ac2635d421812a26c0.pdf
Kafrelsheikh University,2018,Governance,Policy Adoption Rates,Development of strategic sustainability pillars,2018,year,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Infrastructure,Main campus area,887286.83,m2,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Infrastructure,Other campus area,37923.13,m2,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Total Employees and Workforce,Undergraduate students,71000,students,,Egypt,141020231933919.pdf
